player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Mardy Collins,LAC,25.0,198.12,99.79024,Temple,USA,2006,1,29,43,2.6,1.2,1.0,-9.1,0.033,0.0969999999999999,0.168,0.4039999999999999,0.151,2009-10
Marcus Williams,MEM,24.0,190.5,92.98636,Connecticut,USA,2006,1,22,62,4.3,1.5,2.6,-7.6,0.017,0.107,0.185,0.456,0.2739999999999999,2009-10
Marcus Thornton,NOH,23.0,193.04,92.98636,Louisiana State,USA,2009,2,43,73,14.5,2.9,1.6,-2.2,0.045,0.09,0.252,0.55,0.103,2009-10
Marcus Landry,BOS,24.0,200.66,104.32616,Wisconsin,USA,Undrafted,Undrafted,Undrafted,18,2.4,1.1,0.0,0.8,0.046,0.14,0.201,0.487,0.0,2009-10
Marcus Haislip,SAS,29.0,208.28,104.32616,Tennessee,USA,2002,1,13,10,2.5,1.0,0.0,-2.6,0.108,0.13,0.281,0.539,0.0,2009-10
Marcus Camby,POR,36.0,210.82,106.59412,Massachusetts,USA,1996,1,2,74,7.5,11.8,2.5,2.6,0.124,0.317,0.126,0.501,0.119,2009-10
Marcus Banks,TOR,28.0,187.96,92.98636,Nevada-Las Vegas,USA,2003,1,13,22,5.0,1.0,1.2,-2.2,0.016,0.094,0.21,0.635,0.215,2009-10
Martell Webster,POR,23.0,200.66,106.59412,None,USA,2005,1,6,82,9.4,3.3,0.8,2.5,0.0279999999999999,0.14,0.181,0.5429999999999999,0.05,2009-10
Nathan Jawai,MIN,23.0,208.28,127.00576,Midland,Australia,2008,2,41,39,3.2,2.7,0.6,-9.5,0.123,0.151,0.158,0.485,0.09,2009-10
Kosta Koufos,UTA,21.0,213.36,120.20188,Ohio State,USA,2008,1,23,36,1.5,1.3,0.2,-17.9,0.109,0.196,0.178,0.494,0.057,2009-10
Kirk Hinrich,CHI,29.0,190.5,86.18248,Kansas,USA,2003,1,7,74,10.9,3.5,4.5,-2.1,0.011,0.106,0.165,0.501,0.203,2009-10
Joey Graham,DEN,28.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,62,4.3,2.0,0.4,-3.4,0.063,0.125,0.1639999999999999,0.568,0.046,2009-10
Joey Dorsey,SAC,26.0,203.2,121.562656,Memphis,USA,2008,2,33,15,1.5,2.9,0.1,14.9,0.17,0.29,0.124,0.455,0.025,2009-10
Joel Przybilla,POR,30.0,215.9,111.13004,Minnesota,USA,2000,1,9,30,4.1,7.9,0.3,2.9,0.135,0.285,0.103,0.5670000000000001,0.019,2009-10
Joel Anthony,MIA,27.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,80,2.7,3.1,0.2,2.8,0.111,0.108,0.088,0.546,0.0139999999999999,2009-10
Joe Smith,ATL,34.0,208.28,102.0582,Maryland,USA,1995,1,1,64,3.0,2.5,0.3,-1.6,0.127,0.188,0.179,0.4529999999999999,0.055,2009-10
Joe Johnson,ATL,29.0,200.66,108.86208,Arkansas,USA,2001,1,10,76,21.3,4.6,4.9,6.0,0.03,0.114,0.267,0.5379999999999999,0.216,2009-10
Joe Alexander,CHI,23.0,203.2,104.32616,West Virginia,USA,2008,1,8,8,0.5,0.6,0.3,-24.5,0.069,0.12,0.102,0.273,0.091,2009-10
Jodie Meeks,PHI,22.0,193.04,94.347136,Kentucky,USA,2009,2,41,60,4.7,1.7,0.7,-3.1,0.0139999999999999,0.154,0.19,0.493,0.08,2009-10
Joakim Noah,CHI,25.0,210.82,105.233344,Florida,USA,2007,1,9,64,10.7,11.0,2.1,-1.3,0.132,0.27,0.172,0.557,0.107,2009-10
Jerryd Bayless,POR,21.0,190.5,90.7184,Arizona,USA,2008,1,11,74,8.5,1.6,2.3,1.1,0.017,0.0969999999999999,0.247,0.534,0.226,2009-10
Jerry Stackhouse,MIL,35.0,198.12,98.883056,North Carolina,USA,1995,1,3,42,8.5,2.4,1.7,1.3,0.026,0.108,0.22,0.517,0.133,2009-10
Johan Petro,DEN,24.0,213.36,112.037224,None,France,2005,1,25,36,3.4,3.6,0.4,0.5,0.085,0.246,0.139,0.5529999999999999,0.045,2009-10
Jermaine Taylor,HOU,23.0,193.04,95.25432,Central Florida,USA,2009,2,32,31,4.1,1.5,0.5,-20.7,0.068,0.103,0.223,0.46,0.096,2009-10
Jeff Teague,ATL,22.0,187.96,81.64656,Wake Forest,USA,2009,1,19,71,3.2,0.9,1.7,-2.0,0.008,0.106,0.183,0.4589999999999999,0.258,2009-10
Jeff Green,OKC,23.0,205.74,106.59412,Georgetown,USA,2007,1,5,82,15.1,6.0,1.6,2.0,0.043,0.141,0.193,0.53,0.071,2009-10
Mike Dunleavy,IND,29.0,205.74,104.32616,Duke,USA,2002,1,3,67,9.9,3.5,1.5,-1.8,0.018,0.156,0.206,0.531,0.1119999999999999,2009-10
Mike Harris,HOU,27.0,198.12,106.59412,Rice,USA,Undrafted,Undrafted,Undrafted,13,2.2,1.8,0.2,-19.5,0.09,0.163,0.1889999999999999,0.416,0.063,2009-10
Mike James,WAS,35.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,4,4.5,0.8,1.3,1.0,0.023,0.04,0.2689999999999999,0.3829999999999999,0.192,2009-10
Mike Miller,WAS,30.0,203.2,98.883056,Florida,USA,2000,1,5,54,10.9,6.2,3.9,-5.4,0.036,0.183,0.149,0.623,0.178,2009-10
Mike Wilks,OKC,31.0,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,4,4.0,1.0,1.0,-28.1,0.02,0.061,0.143,0.581,0.143,2009-10
Mikki Moore,GSW,34.0,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,23,5.0,3.0,1.6,-14.9,0.068,0.123,0.123,0.606,0.131,2009-10
Mo Williams,CLE,27.0,185.42,86.18248,Alabama,USA,2003,2,47,69,15.8,3.0,5.3,5.3,0.015,0.087,0.221,0.58,0.247,2009-10
Monta Ellis,GSW,24.0,190.5,81.64656,None,USA,2005,2,40,64,25.5,4.0,5.3,-7.2,0.02,0.093,0.294,0.517,0.216,2009-10
Morris Peterson,NOH,32.0,200.66,99.79024,Michigan State,USA,2000,1,21,46,7.1,2.7,0.9,-5.3,0.02,0.141,0.163,0.503,0.059,2009-10
Jermaine O'Neal,MIA,31.0,210.82,115.66596,None,USA,1996,1,17,70,13.6,6.9,1.3,5.1,0.075,0.21,0.2289999999999999,0.563,0.078,2009-10
Kobe Bryant,LAL,31.0,198.12,92.98636,None,USA,1996,1,13,73,27.0,5.4,5.0,8.5,0.032,0.122,0.3229999999999999,0.545,0.23,2009-10
John Salmons,MIL,30.0,198.12,93.893544,Miami (FL),USA,2002,1,26,81,15.4,3.3,2.8,2.5,0.0139999999999999,0.093,0.203,0.5529999999999999,0.132,2009-10
Jonas Jerebko,DET,23.0,208.28,104.779752,None,Sweden,2009,2,39,80,9.3,6.0,0.7,-3.5,0.099,0.1639999999999999,0.158,0.545,0.0409999999999999,2009-10
Kevin Ollie,OKC,37.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,25,1.8,1.0,0.8,-3.9,0.016,0.106,0.0969999999999999,0.4529999999999999,0.12,2009-10
Kevin Martin,HOU,27.0,200.66,83.91452,Western Carolina,USA,2004,1,26,46,20.6,3.6,2.4,-4.2,0.02,0.096,0.252,0.561,0.113,2009-10
Kevin Love,MIN,21.0,208.28,117.93392,UCLA,USA,2008,1,5,60,14.0,11.0,2.3,-7.4,0.145,0.282,0.2189999999999999,0.5489999999999999,0.127,2009-10
Kevin Garnett,BOS,34.0,210.82,114.758776,None,USA,1995,1,5,69,14.3,7.3,2.7,8.1,0.049,0.236,0.22,0.569,0.148,2009-10
Kevin Durant,OKC,21.0,205.74,104.32616,Texas,USA,2007,1,2,82,30.1,7.6,2.8,7.0,0.038,0.177,0.317,0.607,0.13,2009-10
Kenyon Martin,DEN,32.0,205.74,108.86208,Cincinnati,USA,2000,1,1,58,11.5,9.4,1.9,3.4,0.0819999999999999,0.2319999999999999,0.174,0.481,0.087,2009-10
Kenny Thomas,SAC,32.0,200.66,111.13004,New Mexico,USA,1999,1,22,26,1.6,3.3,0.6,2.5,0.133,0.184,0.083,0.509,0.064,2009-10
Kendrick Perkins,BOS,25.0,208.28,127.00576,None,USA,2003,1,27,78,10.1,7.6,1.0,7.4,0.0969999999999999,0.235,0.177,0.613,0.057,2009-10
Kelenna Azubuike,GSW,26.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,9,13.9,4.6,1.1,-9.1,0.054,0.141,0.195,0.623,0.07,2009-10
Keith Bogans,SAS,30.0,195.58,97.52228,Kentucky,USA,2003,2,43,79,4.4,2.2,1.2,1.9,0.02,0.111,0.11,0.542,0.086,2009-10
Kareem Rush,LAC,29.0,198.12,97.52228,Missouri,USA,2002,1,20,7,1.3,0.9,0.6,-3.0,0.021,0.1,0.113,0.409,0.105,2009-10
Jon Brockman,SAC,23.0,200.66,115.66596,Washington,USA,2009,2,38,52,2.8,4.1,0.4,-1.7,0.192,0.2019999999999999,0.102,0.564,0.049,2009-10
Juwan Howard,POR,37.0,205.74,114.758776,Michigan,USA,1994,1,5,73,6.0,4.6,0.8,-1.1,0.08,0.18,0.143,0.5379999999999999,0.062,2009-10
Jrue Holiday,PHI,20.0,193.04,81.64656,UCLA,USA,2009,1,17,73,8.0,2.6,3.8,-5.1,0.037,0.092,0.183,0.526,0.239,2009-10
Josh Smith,ATL,24.0,205.74,108.86208,None,USA,2004,1,17,81,15.7,8.7,4.2,7.3,0.09,0.196,0.2239999999999999,0.536,0.187,2009-10
Josh Powell,LAL,27.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,63,2.7,1.8,0.6,-5.6,0.08,0.147,0.186,0.407,0.0969999999999999,2009-10
Josh McRoberts,IND,23.0,208.28,108.86208,Duke,USA,2007,2,37,42,4.3,3.0,1.0,-0.9,0.084,0.192,0.15,0.55,0.124,2009-10
Josh Howard,WAS,30.0,200.66,95.25432,Wake Forest,USA,2003,1,29,35,12.7,3.6,1.4,1.1,0.039,0.1169999999999999,0.249,0.496,0.086,2009-10
Josh Boone,NJN,25.0,208.28,108.86208,Connecticut,USA,2006,1,23,63,4.0,5.0,0.5,-11.0,0.125,0.221,0.124,0.509,0.047,2009-10
Jose Calderon,TOR,28.0,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,10.3,2.1,5.9,-2.3,0.015,0.076,0.178,0.569,0.3339999999999999,2009-10
Jordan Hill,HOU,22.0,208.28,106.59412,Arizona,USA,2009,1,8,47,5.2,3.7,0.4,-2.8,0.126,0.195,0.181,0.528,0.052,2009-10
Jordan Farmar,LAL,23.0,187.96,81.64656,UCLA,USA,2006,1,26,82,7.2,1.6,1.5,2.4,0.011,0.088,0.192,0.535,0.139,2009-10
Jonny Flynn,MIN,21.0,182.88,83.91452,Syracuse,USA,2009,1,6,81,13.5,2.4,4.4,-13.2,0.011,0.083,0.243,0.511,0.245,2009-10
Jonathan Bender,NYK,29.0,213.36,104.32616,None,USA,1999,1,5,25,4.7,2.1,0.6,-10.5,0.054,0.139,0.21,0.529,0.094,2009-10
Julian Wright,NOH,23.0,203.2,102.0582,Kansas,USA,2007,1,13,68,3.8,2.1,0.6,-0.4,0.079,0.119,0.151,0.518,0.066,2009-10
Ty Lawson,DEN,22.0,180.34,88.45044,North Carolina,USA,2009,1,18,65,8.3,1.9,3.1,5.4,0.037,0.071,0.176,0.6,0.233,2009-10
DeAndre Jordan,LAC,21.0,210.82,113.398,Texas A&M,USA,2008,2,35,70,4.8,5.0,0.3,-10.0,0.127,0.248,0.147,0.5710000000000001,0.0289999999999999,2009-10
Tyreke Evans,SAC,20.0,198.12,99.79024,Memphis,USA,2009,1,4,72,20.1,5.3,5.8,-7.0,0.027,0.136,0.264,0.529,0.268,2009-10
Chris Paul,NOH,25.0,182.88,79.3786,Wake Forest,USA,2005,1,4,45,18.7,4.2,10.7,1.0,0.013,0.118,0.226,0.584,0.456,2009-10
Chris Kaman,LAC,28.0,213.36,120.20188,Central Michigan,USA,2003,1,6,76,18.5,9.3,1.6,-5.4,0.081,0.222,0.27,0.527,0.086,2009-10
Chris Hunter,GSW,25.0,210.82,108.86208,Michigan,USA,Undrafted,Undrafted,Undrafted,60,4.5,2.8,0.6,-1.6,0.077,0.165,0.151,0.546,0.065,2009-10
Chris Duhon,NYK,27.0,185.42,86.18248,Duke,USA,2004,2,38,67,7.4,2.7,5.6,-3.7,0.015,0.086,0.132,0.501,0.258,2009-10
Chris Douglas-Roberts,NJN,23.0,200.66,95.25432,Memphis,USA,2008,2,40,67,9.8,3.0,1.4,-11.2,0.0289999999999999,0.109,0.196,0.512,0.099,2009-10
Chris Bosh,TOR,26.0,208.28,104.32616,Georgia Tech,USA,2003,1,4,70,24.0,10.8,2.4,0.3,0.099,0.246,0.288,0.5920000000000001,0.1159999999999999,2009-10
Chris Andersen,DEN,31.0,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,76,5.9,6.4,0.4,10.3,0.104,0.221,0.107,0.631,0.0279999999999999,2009-10
Chauncey Billups,DEN,33.0,190.5,91.625584,Colorado,USA,1997,1,3,73,19.5,3.1,5.6,4.5,0.012,0.093,0.244,0.601,0.27,2009-10
Chase Budinger,HOU,22.0,200.66,98.883056,Arizona,USA,2009,2,44,74,8.9,3.0,1.2,0.1,0.027,0.147,0.1889999999999999,0.545,0.096,2009-10
Charlie Villanueva,DET,25.0,210.82,105.233344,Connecticut,USA,2005,1,7,78,11.9,4.7,0.7,-9.3,0.052,0.198,0.238,0.526,0.053,2009-10
Charlie Bell,MIL,31.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,71,6.5,1.9,1.5,0.2,0.021,0.074,0.147,0.486,0.0969999999999999,2009-10
Channing Frye,PHX,27.0,210.82,111.13004,Arizona,USA,2005,1,8,81,11.2,5.3,1.4,8.6,0.036,0.178,0.17,0.598,0.072,2009-10
Cedric Jackson,WAS,24.0,190.5,86.18248,Cleveland State,USA,Undrafted,Undrafted,Undrafted,12,1.7,0.7,1.2,-1.3,0.0289999999999999,0.087,0.216,0.396,0.3329999999999999,2009-10
Cartier Martin,WAS,25.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,7.8,3.8,0.9,0.5,0.069,0.126,0.187,0.473,0.065,2009-10
Caron Butler,DAL,30.0,200.66,103.418976,Connecticut,USA,2002,1,10,74,16.3,6.2,2.1,-0.7,0.043,0.147,0.2189999999999999,0.507,0.092,2009-10
Carmelo Anthony,DEN,26.0,203.2,104.32616,Syracuse,USA,2003,1,3,69,28.2,6.6,3.2,5.4,0.065,0.131,0.332,0.5479999999999999,0.159,2009-10
Carlos Delfino,MIL,27.0,198.12,104.32616,None,Argentina,2003,1,25,75,11.0,5.3,2.7,2.0,0.024,0.182,0.182,0.526,0.14,2009-10
Carlos Boozer,UTA,28.0,205.74,120.655472,Duke,USA,2002,2,34,78,19.5,11.2,3.2,4.1,0.0819999999999999,0.302,0.249,0.599,0.155,2009-10
Carlos Arroyo,MIA,30.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,6.1,1.8,3.1,3.4,0.02,0.077,0.143,0.529,0.23,2009-10
Carl Landry,SAC,26.0,205.74,112.490816,Purdue,USA,2007,2,31,80,16.8,5.9,0.8,-2.9,0.086,0.136,0.2269999999999999,0.6,0.048,2009-10
CJ Miles,UTA,23.0,198.12,102.965384,None,USA,2005,2,34,63,9.9,2.7,1.7,3.5,0.033,0.098,0.201,0.515,0.104,2009-10
C.J. Watson,GSW,26.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,65,10.3,2.6,2.8,-0.7,0.017,0.09,0.161,0.555,0.143,2009-10
Byron Mullens,OKC,21.0,213.36,124.7378,Ohio State,USA,2009,1,24,13,1.1,0.8,0.1,-17.4,0.065,0.146,0.1989999999999999,0.368,0.03,2009-10
Chris Quinn,NJN,26.0,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,2.2,0.6,1.2,-10.6,0.006,0.077,0.149,0.477,0.2319999999999999,2009-10
Chris Richard,CHI,25.0,205.74,116.119552,Florida,USA,2007,2,41,18,2.1,3.3,0.4,-8.1,0.091,0.201,0.0969999999999999,0.547,0.051,2009-10
Chris Wilcox,DET,27.0,208.28,106.59412,Maryland,USA,2002,1,8,34,4.5,3.4,0.4,-18.1,0.1119999999999999,0.222,0.1889999999999999,0.532,0.051,2009-10
Chuck Hayes,HOU,27.0,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,82,4.4,5.7,1.7,1.1,0.0969999999999999,0.212,0.111,0.5,0.11,2009-10
Darren Collison,NOH,22.0,182.88,72.57472,UCLA,USA,2009,1,21,76,12.4,2.5,5.7,-4.4,0.023,0.086,0.23,0.546,0.3229999999999999,2009-10
Darrell Arthur,MEM,22.0,205.74,106.59412,Kansas,USA,2008,1,27,32,4.5,3.4,0.5,-12.0,0.086,0.1889999999999999,0.172,0.449,0.052,2009-10
Darnell Jackson,MIL,24.0,205.74,114.758776,Kansas,USA,2008,2,52,28,0.8,0.8,0.1,-12.4,0.091,0.1159999999999999,0.177,0.352,0.0559999999999999,2009-10
Darko Milicic,MIN,25.0,213.36,124.7378,None,Serbia,2003,1,2,32,6.7,4.7,1.5,-9.3,0.074,0.178,0.161,0.497,0.105,2009-10
Darius Songaila,NOH,32.0,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,75,7.2,3.1,0.9,-2.7,0.05,0.156,0.1969999999999999,0.522,0.081,2009-10
Dante Cunningham,POR,23.0,203.2,104.32616,Villanova,USA,2009,2,33,63,3.9,2.5,0.2,5.5,0.094,0.19,0.166,0.517,0.032,2009-10
Danny Green,CLE,23.0,198.12,95.25432,North Carolina,USA,2009,2,46,20,2.0,0.9,0.3,-6.0,0.0819999999999999,0.087,0.186,0.48,0.074,2009-10
Danny Granger,IND,27.0,203.2,103.418976,New Mexico,USA,2005,1,17,62,24.1,5.5,2.8,-0.8,0.032,0.134,0.288,0.564,0.134,2009-10
Danilo Gallinari,NYK,21.0,208.28,102.0582,None,Italy,2008,1,6,81,15.1,4.9,1.7,-2.6,0.027,0.14,0.1939999999999999,0.575,0.077,2009-10
Daniel Gibson,CLE,24.0,187.96,90.7184,Texas,USA,2006,2,42,56,6.3,1.3,1.3,8.9,0.016,0.062,0.144,0.613,0.104,2009-10
Dan Gadzuric,MIL,32.0,210.82,111.13004,UCLA,Netherlands,2002,2,33,32,2.8,2.9,0.4,4.1,0.126,0.193,0.161,0.44,0.061,2009-10
Brook Lopez,NJN,22.0,213.36,120.20188,Stanford,USA,2008,1,10,82,18.8,8.6,2.3,-10.4,0.098,0.173,0.236,0.57,0.1159999999999999,2009-10
Damien Wilkins,MIN,30.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,80,5.6,3.1,1.7,-8.7,0.05,0.127,0.141,0.515,0.126,2009-10
Daequan Cook,MIA,23.0,195.58,95.25432,Ohio State,USA,2007,1,21,45,5.0,1.8,1.0,-1.1,0.0139999999999999,0.118,0.1969999999999999,0.422,0.109,2009-10
DaJuan Summers,DET,22.0,203.2,108.86208,Georgetown,USA,2009,2,35,44,3.0,1.0,0.4,-13.7,0.038,0.099,0.183,0.457,0.07,2009-10
DJ White,OKC,23.0,205.74,113.851592,Indiana,USA,2008,1,29,12,4.9,1.9,0.3,3.5,0.123,0.148,0.203,0.65,0.069,2009-10
DJ Mbenga,LAL,29.0,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,49,2.1,1.8,0.2,-2.4,0.093,0.166,0.166,0.471,0.037,2009-10
D.J. Augustin,CHA,22.0,182.88,81.64656,Texas,USA,2008,1,9,80,6.4,1.2,2.4,0.2,0.009,0.068,0.179,0.516,0.2319999999999999,2009-10
Craig Smith,LAC,26.0,200.66,113.398,Boston College,USA,2006,2,36,75,7.8,3.8,1.1,-3.8,0.093,0.186,0.216,0.599,0.124,2009-10
Courtney Lee,NJN,24.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,71,12.5,3.5,1.7,-9.4,0.0279999999999999,0.099,0.178,0.525,0.086,2009-10
Corey Maggette,GSW,30.0,198.12,102.0582,Duke,USA,1999,1,13,70,19.8,5.3,2.5,-6.5,0.05,0.155,0.266,0.615,0.133,2009-10
Corey Brewer,MIN,24.0,205.74,85.275296,Florida,USA,2007,1,7,82,13.0,3.4,2.4,-10.1,0.031,0.0969999999999999,0.215,0.502,0.122,2009-10
Coby Karl,GSW,27.0,195.58,97.52228,Boise State,USA,Undrafted,Undrafted,Undrafted,7,4.0,2.6,2.1,-9.8,0.035,0.152,0.171,0.4039999999999999,0.1969999999999999,2009-10
Chucky Atkins,DET,35.0,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,40,4.0,0.7,2.3,-6.0,0.009,0.053,0.141,0.477,0.22,2009-10
Dahntay Jones,IND,29.0,198.12,95.25432,Duke,USA,2003,1,20,76,10.2,3.0,2.0,-5.3,0.0279999999999999,0.107,0.201,0.527,0.133,2009-10
Brian Skinner,LAC,34.0,205.74,115.66596,Baylor,USA,1998,1,22,16,1.6,1.7,0.0,-13.6,0.089,0.22,0.135,0.456,0.0,2009-10
Brian Scalabrine,BOS,32.0,205.74,106.59412,Southern California,USA,2001,2,34,52,1.5,0.9,0.5,-6.8,0.023,0.108,0.106,0.445,0.092,2009-10
Brian Cook,HOU,29.0,205.74,113.398,Illinois,USA,2003,1,24,14,1.5,0.6,0.1,-33.6,0.019,0.195,0.28,0.4029999999999999,0.05,2009-10
Andrew Bogut,MIL,25.0,213.36,117.93392,Utah,Australia,2005,1,1,69,15.9,10.2,1.8,4.9,0.103,0.262,0.2339999999999999,0.54,0.1009999999999999,2009-10
Andres Nocioni,SAC,30.0,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,75,8.5,3.0,1.0,-6.1,0.024,0.149,0.206,0.504,0.077,2009-10
Andrei Kirilenko,UTA,29.0,205.74,102.0582,None,Russia,1999,1,24,58,11.9,4.6,2.7,6.7,0.0559999999999999,0.125,0.177,0.588,0.143,2009-10
Andrea Bargnani,TOR,24.0,213.36,113.398,None,Italy,2006,1,1,80,17.2,6.2,1.2,-3.9,0.045,0.161,0.223,0.552,0.053,2009-10
Andre Miller,POR,34.0,187.96,90.7184,Utah,USA,1999,1,8,82,14.0,3.2,5.4,6.9,0.04,0.092,0.24,0.53,0.296,2009-10
Andre Iguodala,PHI,26.0,198.12,93.893544,Arizona,USA,2004,1,9,82,17.1,6.5,5.8,-4.3,0.03,0.168,0.218,0.535,0.238,2009-10
Andray Blatche,WAS,23.0,210.82,112.490816,None,USA,2005,2,49,81,14.1,6.3,2.1,-6.7,0.08,0.1889999999999999,0.258,0.519,0.138,2009-10
Anderson Varejao,CLE,27.0,210.82,117.93392,None,Brazil,2004,2,30,76,8.6,7.6,1.1,12.6,0.1119999999999999,0.208,0.132,0.598,0.062,2009-10
Amir Johnson,TOR,23.0,205.74,95.25432,None,USA,2005,2,56,82,6.2,4.8,0.6,3.0,0.128,0.185,0.145,0.639,0.05,2009-10
Amar'e Stoudemire,PHX,27.0,208.28,112.944408,None,USA,2002,1,9,82,23.1,8.9,1.0,5.4,0.098,0.185,0.273,0.615,0.047,2009-10
Alonzo Gee,WAS,23.0,198.12,99.79024,Alabama,USA,Undrafted,Undrafted,Undrafted,11,7.4,3.0,0.6,-1.4,0.089,0.129,0.205,0.564,0.071,2009-10
Andrew Bynum,LAL,22.0,213.36,129.27372,None,USA,2005,1,10,65,15.0,8.3,1.0,6.0,0.103,0.203,0.208,0.608,0.055,2009-10
Allen Iverson,PHI,35.0,182.88,74.84268,Georgetown,USA,1996,1,1,28,13.8,2.8,4.0,-3.0,0.021,0.083,0.2269999999999999,0.515,0.209,2009-10
Alando Tucker,MIN,26.0,198.12,92.98636,Wisconsin,USA,2007,1,29,15,3.4,0.7,0.3,-18.9,0.065,0.043,0.243,0.529,0.077,2009-10
Al Thornton,WAS,26.0,203.2,99.79024,Florida State,USA,2007,1,14,75,10.7,3.9,1.2,-7.5,0.065,0.105,0.192,0.523,0.072,2009-10
Al Jefferson,MIN,25.0,208.28,120.20188,None,USA,2004,1,15,76,17.1,9.3,1.8,-11.1,0.08,0.247,0.247,0.524,0.099,2009-10
Al Horford,ATL,24.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,81,14.2,9.9,2.3,8.2,0.0969999999999999,0.231,0.179,0.594,0.102,2009-10
Al Harrington,NYK,30.0,205.74,113.398,None,USA,1998,1,25,72,17.7,5.6,1.5,-4.8,0.044,0.17,0.267,0.546,0.088,2009-10
Adam Morrison,LAL,25.0,203.2,92.98636,Gonzaga,USA,2006,1,3,31,2.4,1.0,0.6,-9.1,0.044,0.1009999999999999,0.183,0.418,0.121,2009-10
Acie Law,CHI,25.0,190.5,91.625584,Texas A&M,USA,2007,1,11,26,4.3,0.7,1.0,7.0,0.015,0.068,0.22,0.585,0.17,2009-10
Aaron Gray,NOH,25.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,32,3.3,3.3,0.7,-1.7,0.1639999999999999,0.23,0.1639999999999999,0.551,0.109,2009-10
Aaron Brooks,HOU,25.0,182.88,73.028312,Oregon,USA,2007,1,26,82,19.6,2.6,5.3,-0.7,0.021,0.065,0.258,0.5489999999999999,0.253,2009-10
AJ Price,IND,23.0,187.96,82.10015200000001,Connecticut,USA,2009,2,52,56,7.3,1.6,1.9,1.4,0.015,0.098,0.225,0.53,0.198,2009-10
Mike Bibby,ATL,32.0,187.96,88.45044,Arizona,USA,1998,1,2,80,9.1,2.3,3.9,7.1,0.01,0.086,0.162,0.5379999999999999,0.204,2009-10
Alexis Ajinca,CHA,22.0,213.36,99.79024,None,France,2008,1,20,6,1.7,0.7,0.0,11.5,0.036,0.111,0.193,0.479,0.0,2009-10
David Andersen,HOU,30.0,210.82,111.13004,None,USA,2002,2,36,63,5.8,3.3,0.7,1.8,0.066,0.2,0.2019999999999999,0.497,0.084,2009-10
Andris Biedrins,GSW,24.0,210.82,108.86208,None,Latvia,2004,1,11,33,5.0,7.8,1.7,-8.0,0.088,0.2739999999999999,0.102,0.561,0.105,2009-10
Anthony Carter,DEN,35.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,54,3.3,1.6,3.0,-1.8,0.024,0.098,0.127,0.482,0.264,2009-10
Brian Cardinal,MIN,33.0,203.2,108.86208,Purdue,USA,2000,2,44,29,1.7,1.0,0.8,-10.3,0.03,0.098,0.084,0.546,0.131,2009-10
Brendan Haywood,DAL,30.0,213.36,119.294696,North Carolina,USA,2001,1,20,77,9.1,9.3,0.6,1.2,0.136,0.208,0.135,0.588,0.0279999999999999,2009-10
Brandon Rush,IND,24.0,198.12,95.25432,Kansas,USA,2008,1,13,82,9.4,4.2,1.4,-3.7,0.017,0.133,0.149,0.522,0.07,2009-10
Brandon Roy,POR,25.0,198.12,95.707912,Washington,USA,2006,1,6,65,21.5,4.4,4.7,6.0,0.037,0.109,0.266,0.568,0.228,2009-10
Brandon Jennings,MIL,20.0,185.42,76.657048,None,USA,2009,1,10,82,15.5,3.4,5.7,1.8,0.019,0.105,0.26,0.475,0.298,2009-10
Brandon Bass,ORL,25.0,203.2,113.398,Louisiana State,USA,2005,2,33,50,5.8,2.5,0.4,6.0,0.0969999999999999,0.131,0.206,0.556,0.048,2009-10
