Season,Player,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,RPG,APG,SPG,BPG,TOPG,PFPG,PPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018,Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,0.519,0,0,0,0.519,0.6,0.8,0.784,1.8,1.8,0.5,0.4,0.6,1.2,4,11.7,0.555,12,1.2,0.9,2,0.101,-1.7,0.7,-1,0.2
2018,Zach Lofton,SG,26,DET,1,0,4,0,1,0,0,1,0,0,0,0,,0,0,1,0,1,0,0,-10,0,21.6,-0.1,0,0,-0.447,-17.4,6,-11.5,0
2018,Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,0.625,0,0.1,0.1,0.627,0.8,1.3,0.619,5.2,1.5,0.6,0.7,0.6,2.6,6.3,17.3,0.636,12.8,4.2,1.8,6,0.194,0.1,0.4,0.5,0.9
2018,Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,0.571,1.4,1.6,0.842,4.9,1.2,0.6,2.2,1,2.3,12.5,14.6,0.597,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4
2018,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,0.575,1.2,1.7,0.724,3.9,1.2,0.1,1.1,1.3,1.7,9.5,15.9,0.598,18.6,2,0.7,2.7,0.081,-0.6,-1.4,-1.9,0
2018,Kevin Love,PF,30,CLE,22,21,27.2,5,12.9,0.385,2.4,6.7,0.361,0.479,4.7,5.2,0.904,10.9,2.2,0.3,0.2,1.9,2.5,17,19.5,0.561,27.4,1,0.4,1.3,0.106,3.3,-1.6,1.6,0.6
2018,Kyle Lowry,PG,32,TOR,65,65,34,4.7,11.4,0.411,2.4,7,0.347,0.518,2.5,3,0.83,4.8,8.7,1.4,0.5,2.8,2.6,14.2,16.5,0.562,19.6,3.6,3,6.6,0.144,1.7,0.6,2.3,2.4
2018,Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.556,0.8,0.9,0.818,0.8,0.5,0,0,0.2,0.4,2.4,16.3,0.635,19.4,0.2,0,0.2,0.19,0,-0.9,-1,0
2018,Kalin Lucas,PG,29,DET,1,0,6,0,1,0,0,1,0,0,2,2,1,3,1,0,0,0,1,2,16.6,0.532,13.5,0,0,0,0.238,-5.6,6.4,0.8,0
2018,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.459,0.6,0.8,0.756,1.9,0.5,0.4,0.2,0.4,1.5,4.6,8,0.489,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5
2018,Timothé Luwawu-Cabarrot,SF,23,OKC,21,1,5.9,0.6,2,0.302,0.2,1,0.227,0.36,0.2,0.3,0.667,0.9,0.2,0.2,0,0.2,0.7,1.7,8,0.489,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5
2018,Timothé Luwawu-Cabarrot,SF,23,CHI,29,6,18.8,2.4,6,0.394,1.1,3.2,0.33,0.483,0.9,1.2,0.771,2.7,0.8,0.5,0.2,0.6,2,6.8,8,0.489,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5
2018,Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.611,0,0.1,0.333,0.7,0.2,0.1,0,0.2,0.4,0.9,9.3,0.595,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1
2018,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,0.47,1.3,1.8,0.698,3.8,1.4,0.5,0.4,1.1,1.5,8.5,12.7,0.5,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1
2018,Scott Machado,PG,28,LAL,4,0,4.8,1,1.5,0.667,0.3,0.3,1,0.75,0.3,0.3,1,0,0.8,0.3,0,0,0.5,2.5,22.2,0.776,14,0.1,0,0.1,0.281,2.9,2.7,5.5,0
2018,Shelvin Mack,PG,28,TOT,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,0.462,1,1.5,0.69,1.8,3.2,0.8,0.1,1.2,1.5,7.5,10.4,0.489,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3,-0.3
2018,Shelvin Mack,PG,28,MEM,53,3,22.7,3,7.3,0.414,0.9,2.4,0.359,0.473,1,1.4,0.707,1.9,3.4,0.8,0.1,1.2,1.5,7.9,10.4,0.489,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3,-0.3
2018,Shelvin Mack,PG,28,CHO,4,0,10.5,0.5,3.5,0.143,0,0.5,0,0.143,1.3,2.3,0.556,0.5,0.3,0.5,0,1,0.8,2.3,10.4,0.489,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3,-0.3
2018,Daryl Macon,SG,23,DAL,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.463,0.5,0.9,0.571,1.5,0.9,0.1,0,0.8,1,3.6,5.5,0.482,17.2,-0.1,0,0,-0.022,-5.3,-2.6,-7.9,-0.1
2018,J.P. Macura,SG,23,CHO,2,0,8.5,1.5,4.5,0.333,0,2,0,0.333,0,0,,1.5,1,0,0,0,0,3,5.7,0.333,22.8,0,0,0,-0.11,-4.7,-2.9,-7.7,0
2018,Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,0.466,1.2,1.8,0.689,3.8,0.7,0.7,0.5,0.6,2.5,4.1,12,0.531,12.9,0.5,0.5,1,0.092,-3.5,0.6,-3,-0.1
2018,Thon Maker,C-PF,21,TOT,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.498,0.9,1.3,0.667,3.2,0.7,0.3,0.8,0.5,1.6,5,11.3,0.53,14.8,0.5,1.5,2,0.099,-2.2,1,-1.2,0.2
2018,Thon Maker,C,21,MIL,35,0,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.537,0.6,1.1,0.541,2.7,0.5,0.3,0.5,0.3,1.6,4.7,11.3,0.53,14.8,0.5,1.5,2,0.099,-2.2,1,-1.2,0.2
2018,Thon Maker,PF,21,DET,29,5,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.459,1.2,1.6,0.766,3.7,0.9,0.4,1.1,0.8,1.7,5.5,11.3,0.53,14.8,0.5,1.5,2,0.099,-2.2,1,-1.2,0.2
2018,Boban Marjanović,C,30,TOT,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,0.623,1.7,2.3,0.748,4.6,0.9,0.3,0.5,1,1.6,7.3,24.2,0.664,23.3,2.1,0.9,3,0.212,2.8,0.3,3.2,0.9
2018,Boban Marjanović,C,30,LAC,36,9,10.4,2.4,3.9,0.607,0,0.1,0,0.607,2,2.6,0.758,4.2,0.6,0.3,0.5,1,1.6,6.7,24.2,0.664,23.3,2.1,0.9,3,0.212,2.8,0.3,3.2,0.9
2018,Boban Marjanović,C,30,PHI,22,3,13.9,3.4,5.5,0.625,0.2,0.4,0.5,0.642,1.2,1.6,0.722,5.1,1.5,0.2,0.5,1,1.5,8.2,24.2,0.664,23.3,2.1,0.9,3,0.212,2.8,0.3,3.2,0.9
2018,Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,0.506,3.3,3.8,0.872,9,1.4,0.7,0.6,1.6,2.3,18.7,17.1,0.553,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7
2018,Jarell Martin,PF,24,ORL,42,1,7.8,1,2.5,0.413,0.5,1.4,0.351,0.51,0.2,0.3,0.818,1.7,0.4,0.1,0.2,0.3,1.2,2.7,9.4,0.528,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2
2018,Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,0.462,1,1.5,0.684,1.1,2.2,0.4,0.1,0.9,0.9,5.1,12.4,0.502,21.8,0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1
2018,Yante Maten,PF,22,MIA,2,0,6.5,0.5,2,0.25,0,0.5,0,0.25,0,0,,1.5,0,0.5,0,0,0,1,5.7,0.25,13.2,0,0,0,-0.026,-7.5,-1.6,-9.2,0
2018,Wesley Matthews,SF-SG,32,TOT,69,68,30.3,4,10.1,0.4,2.2,5.8,0.372,0.507,1.9,2.4,0.81,2.5,2.3,0.8,0.2,1.3,2.3,12.2,10.3,0.546,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1
2018,Wesley Matthews,SF,32,DAL,44,44,29.8,4.4,10.7,0.414,2.3,6,0.38,0.52,2,2.5,0.791,2.3,2.3,0.8,0.3,1.3,2.3,13.1,10.3,0.546,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1
2018,Wesley Matthews,SG,32,NYK,2,1,27,2,9.5,0.211,1,5,0.2,0.263,2,2.5,0.8,1.5,2.5,0.5,0.5,1,1,7,10.3,0.546,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1
2018,Wesley Matthews,SG,32,IND,23,23,31.5,3.5,9.1,0.386,2.1,5.7,0.369,0.5,1.8,2.1,0.854,2.8,2.4,0.9,0.2,1.3,2.4,10.9,10.3,0.546,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1
2018,Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2,4.5,0.444,0.5,1.5,0.333,0.5,0.5,1.3,0.4,1.8,0.5,0.3,0.3,0.5,2,5,6.7,0.495,15.4,0,0,0,0.009,-2.9,0,-3,0
2018,Tahjere McCall,SG,24,BRK,1,0,8,2,3,0.667,0,1,0,0.667,0,1,0,1,0,0,0,0,2,4,9.6,0.581,18.1,0,0,0,0.055,-6,-0.6,-6.6,0
2018,Patrick McCaw,SG,23,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1,0.321,0.484,0.4,0.5,0.867,1.7,1,0.8,0.1,0.6,1.3,2.6,7.5,0.532,9.4,0,0.5,0.5,0.065,-4.8,1.9,-3,-0.1
2018,Patrick McCaw,SG,23,CLE,3,0,17.7,0.7,3,0.222,0.3,1.3,0.25,0.278,0,0,,1,0.7,0.7,0,1,0.3,1.7,7.5,0.532,9.4,0,0.5,0.5,0.065,-4.8,1.9,-3,-0.1
2018,Patrick McCaw,SG,23,TOR,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.519,0.5,0.6,0.867,1.7,1,0.8,0.1,0.5,1.4,2.7,7.5,0.532,9.4,0,0.5,0.5,0.065,-4.8,1.9,-3,-0.1
2018,CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,0.527,2.3,2.7,0.828,4,3,0.8,0.4,1.5,2.5,21,17,0.553,25.5,4,1.7,5.6,0.114,2.1,-1,1,1.8
2018,T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,0.542,0.4,0.5,0.784,2.3,3.4,1,0.2,1.2,1.4,6.4,13.4,0.555,15,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4
2018,Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.59,0.9,1,0.835,1.4,0.9,0.2,0.1,0.5,1.4,7.3,11.6,0.617,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2
2018,JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0,0.2,0.083,0.625,1.3,2,0.632,7.5,0.7,0.6,2,1.4,2.8,12,21.8,0.634,20.2,3,2.9,5.9,0.171,0.3,1.2,1.4,1.4
2018,Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7,0.403,1.2,3.4,0.351,0.489,0.8,1.1,0.722,3.6,1.7,0.5,0.2,1,1.7,7.6,9.4,0.51,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1
2018,Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,0.564,0.4,0.7,0.563,3.4,0.4,0.3,0.2,0.4,1.9,4.7,11.2,0.569,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4
2018,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.523,0.4,0.6,0.667,0.9,0.2,0.3,0.2,0.3,1.2,3.9,10.5,0.541,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1
2018,Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,0.508,1,1.3,0.8,1.5,1.1,0.5,0.3,0.6,1,5.9,14.3,0.55,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0
2018,Jodie Meeks,SG,31,TOR,8,0,13,2.6,4.9,0.538,1,2.3,0.444,0.641,0.1,0.1,1,1.5,1,0.1,0.1,0.3,0.6,6.4,16,0.647,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1
2018,Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,0.54,0.6,0.9,0.625,3.6,1,0.3,0.7,0.6,1.5,3.9,16.1,0.559,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3
2018,De'Anthony Melton,PG,20,PHO,50,31,19.7,2,5.1,0.391,0.6,1.9,0.305,0.447,0.4,0.6,0.75,2.7,3.2,1.4,0.5,1.5,2.3,5,9.9,0.466,15,-0.8,0.8,0,0.002,-3.8,1.1,-2.7,-0.2
2018,Chimezie Metu,PF,21,SAS,29,0,5,0.7,2,0.328,0,0.1,0,0.328,0.4,0.6,0.765,1.2,0.4,0.2,0.1,0.5,0.5,1.8,6.4,0.389,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2
2018,Khris Middleton,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,0.519,2.8,3.4,0.837,6,4.3,1,0.1,2.3,2.2,18.3,16.5,0.558,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7
2018,C.J. Miles,SF,31,TOT,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.468,0.9,1.1,0.828,1.8,0.7,0.5,0.3,0.6,1.5,6.4,9,0.504,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2
2018,C.J. Miles,SF,31,TOR,40,1,14.1,1.8,5.2,0.34,1.1,3.4,0.314,0.444,0.9,1.1,0.795,1.7,0.6,0.5,0.3,0.5,1.6,5.5,9,0.504,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2
2018,C.J. Miles,SF,31,MEM,13,0,22.6,3.2,8.1,0.4,1.8,5.1,0.364,0.514,1,1.1,0.929,2.1,1.1,0.6,0.4,0.7,1.3,9.3,9,0.504,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2
2018,Darius Miller,SF,28,NOP,69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.528,0.8,1,0.789,1.9,2.1,0.6,0.3,0.9,2.4,8.2,8.4,0.55,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4
2018,Malcolm Miller,SF,25,TOR,10,0,6.7,1.1,2.6,0.423,1,2.1,0.476,0.615,0.3,0.4,0.75,0.5,0.1,0.1,0.1,0.1,0.5,3.5,13.7,0.63,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0
2018,Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,0.545,1.1,1.3,0.854,2.2,3,0.6,0.1,1.1,1.6,9.9,13.2,0.572,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8
2018,Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,0.528,2.6,3.6,0.727,7.2,2,1.2,0.8,1.4,2.6,12.6,17.9,0.57,19.6,3.2,2.9,6.1,0.155,0.7,1,1.7,1.8
2018,Shake Milton,SG,22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,0.471,0.3,0.4,0.714,1.8,0.9,0.4,0.4,0.3,1.5,4.4,9.3,0.483,15,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1
2018,Nikola Mirotić,PF,27,TOT,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,0.546,2.3,2.7,0.847,7.4,1.2,0.7,0.7,1,2.3,15.2,17.2,0.584,21.4,2,1.4,3.5,0.133,2.1,-0.6,1.5,1.1
2018,Nikola Mirotić,PF,27,NOP,32,22,28.9,5.7,12.7,0.447,2.7,7.2,0.368,0.552,2.7,3.2,0.842,8.3,1.1,0.7,0.8,1.2,2.7,16.7,17.2,0.584,21.4,2,1.4,3.5,0.133,2.1,-0.6,1.5,1.1
2018,Nikola Mirotić,PF,27,MIL,14,3,22.9,4,9.6,0.415,2.2,6.2,0.356,0.53,1.4,1.6,0.87,5.4,1.4,0.7,0.6,0.8,1.5,11.6,17.2,0.584,21.4,2,1.4,3.5,0.133,2.1,-0.6,1.5,1.1
2018,Donovan Mitchell,SG,22,UTA,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,0.493,4.1,5.1,0.806,4.1,4.2,1.4,0.4,2.8,2.7,23.8,17.2,0.537,31.6,1.3,3.7,5,0.092,1.2,0.1,1.3,2.2
2018,Naz Mitrou-Long,SG,25,UTA,14,0,6,0.4,1.4,0.3,0.1,0.8,0.182,0.35,0.1,0.1,1,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2.2,0.383,14.7,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1
2018,Malik Monk,SG,20,CHO,73,0,17.2,3.1,8,0.387,1.5,4.5,0.33,0.48,1.2,1.4,0.882,1.9,1.6,0.5,0.3,1.2,1.5,8.9,11.8,0.518,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3,-0.3
2018,Greg Monroe,C,28,TOT,43,2,11.2,2.1,4.4,0.487,0,0.1,0.2,0.489,1,1.7,0.625,4,0.6,0.3,0.2,0.7,1.5,5.3,16,0.521,22.6,0.4,0.7,1.1,0.108,-2,-1.3,-3.2,-0.1
2018,Greg Monroe,C,28,TOR,38,2,11.1,1.9,4.2,0.46,0,0.1,0,0.46,0.9,1.6,0.574,4.1,0.4,0.3,0.2,0.8,1.6,4.8,16,0.521,22.6,0.4,0.7,1.1,0.108,-2,-1.3,-3.2,-0.1
2018,Greg Monroe,C,28,BOS,2,0,2.5,1.5,2.5,0.6,0,0,,0.6,0,0,,1.5,0.5,0,0,0,0,3,16,0.521,22.6,0.4,0.7,1.1,0.108,-2,-1.3,-3.2,-0.1
2018,Greg Monroe,C,28,PHI,3,0,17.3,5,7.7,0.652,0.3,0.3,1,0.674,3.3,3.7,0.909,4.3,2.3,0.3,0,0.3,1.7,13.7,16,0.521,22.6,0.4,0.7,1.1,0.108,-2,-1.3,-3.2,-0.1
2018,E'Twaun Moore,SG,29,NOP,53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,0.553,0.8,1.1,0.763,2.4,1.9,0.8,0.2,1.1,2.1,11.9,11.5,0.567,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1
2018,Eric Moreland,PF,27,TOT,5,0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.5,0,0,,4,0.8,0.2,0.2,1,1.8,1.4,6.7,0.5,12,-0.1,0.1,0,0.032,-6.7,2,-4.7,0
2018,Eric Moreland,PF,27,PHO,1,0,5,0,0,,0,0,,,0,0,,3,0,0,0,0,1,0,6.7,0.5,12,-0.1,0.1,0,0.032,-6.7,2,-4.7,0
2018,Eric Moreland,PF,27,TOR,4,0,9.5,0.8,1.8,0.429,0.3,0.3,1,0.5,0,0,,4.3,1,0.3,0.3,1.3,2,1.8,6.7,0.5,12,-0.1,0.1,0,0.032,-6.7,2,-4.7,0
2018,Jaylen Morris,SG,23,MIL,4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.45,0.3,0.5,0.5,1.3,1,0.5,0,0.3,0.3,2.5,12.2,0.46,17.2,0,0.1,0.1,0.084,-3.7,3.3,-0.4,0
2018,Marcus Morris,PF,29,BOS,75,53,27.9,5,11.3,0.447,1.9,5.2,0.375,0.533,1.9,2.3,0.844,6.1,1.5,0.6,0.3,1.2,2.4,13.9,14.2,0.568,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6
2018,Markieff Morris,PF,29,TOT,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,0.492,1.2,1.6,0.772,4.6,1.4,0.6,0.4,0.9,3,9.4,11.7,0.521,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2
2018,Markieff Morris,PF,29,WAS,34,15,26,4.2,9.6,0.436,1.4,4.2,0.333,0.509,1.7,2.1,0.781,5.1,1.8,0.7,0.6,1.4,3.4,11.5,11.7,0.521,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2
2018,Markieff Morris,PF,29,OKC,24,1,16.1,2.5,6.5,0.391,0.8,2.5,0.339,0.455,0.6,0.8,0.737,3.8,0.8,0.5,0.1,0.3,2.4,6.5,11.7,0.521,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2
2018,Monte Morris,PG,23,DEN,82,6,24,4.2,8.6,0.493,1.1,2.8,0.414,0.56,0.8,1,0.802,2.4,3.6,0.9,0,0.6,1.2,10.4,16.2,0.577,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7
2018,Donatas Motiejūnas,PF,28,SAS,3,0,4.3,1,2,0.5,0,0,,0.5,0,0.7,0,1,0.3,0,0.3,1,2,2,-0.5,0.436,33.5,-0.1,0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1
2018,Johnathan Motley,PF,23,LAC,22,0,7.1,1.8,3.3,0.534,0,0.1,0,0.534,1.1,1.8,0.6,2.3,0.5,0.2,0.1,0.7,1.2,4.6,18.9,0.563,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0
2018,Emmanuel Mudiay,PG,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,0.493,2.4,3.2,0.774,3.3,3.9,0.7,0.3,2.4,1.7,14.8,14.6,0.531,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2,0
2018,Jamal Murray,PG,21,DEN,75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,0.502,2.5,3,0.848,4.2,4.8,0.9,0.4,2.1,2,18.2,16,0.538,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6
2018,Džanan Musa,SG,19,BRK,9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.432,0,0.2,0,0.6,0.2,0.2,0,0.4,0.1,2.1,5.8,0.415,29,-0.2,0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1
2018,Mike Muscala,PF,27,TOT,64,10,20.4,2.3,5.6,0.402,1.4,4,0.348,0.525,1.1,1.3,0.824,3.8,1.2,0.3,0.6,0.8,2,7,10.8,0.564,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3
2018,Mike Muscala,PF,27,PHI,47,6,22.1,2.3,5.9,0.392,1.4,4.2,0.342,0.514,1.3,1.6,0.818,4.3,1.3,0.4,0.6,0.9,2.4,7.4,10.8,0.564,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3
2018,Mike Muscala,PF,27,LAL,17,4,15.6,2.1,4.9,0.434,1.2,3.4,0.368,0.56,0.4,0.5,0.875,2.6,0.8,0.2,0.6,0.3,1.1,5.9,10.8,0.564,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3
2018,Svi Mykhailiuk,SF,21,TOT,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.432,0.3,0.5,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,6,0.447,16,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5,-0.3
2018,Svi Mykhailiuk,SF,21,LAL,39,0,10.8,1.1,3.4,0.333,0.7,2.2,0.318,0.436,0.3,0.5,0.6,0.9,0.8,0.3,0,0.5,0.6,3.3,6,0.447,16,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5,-0.3
2018,Svi Mykhailiuk,SF,21,DET,3,0,6.7,0.7,2.7,0.25,0.7,1.3,0.5,0.375,0,0,,0.7,1.3,0.3,0,0.3,0,2,6,0.447,16,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5,-0.3
2018,Abdel Nader,SF,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,0.498,0.4,0.6,0.75,1.9,0.3,0.3,0.2,0.4,1.1,4,8.8,0.522,15.1,0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2
2018,Larry Nance Jr.,C,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,0.554,1.4,2,0.716,8.2,3.2,1.5,0.6,1.4,2.9,9.4,18.6,0.583,15.5,3.3,1.6,4.9,0.131,1,1.4,2.4,2
2018,Shabazz Napier,PG,27,BRK,56,2,17.6,3,7.8,0.389,1.4,4.1,0.333,0.476,2.1,2.5,0.833,1.8,2.6,0.7,0.3,1.2,1.2,9.4,15.3,0.534,24,1,1,2,0.098,0.9,0.6,1.5,0.9
2018,Raul Neto,PG,26,UTA,37,1,12.8,2,4.4,0.46,0.5,1.6,0.333,0.522,0.8,0.9,0.848,1.7,2.5,0.4,0.1,0.9,1.3,5.3,13.5,0.558,19,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2
2018,Georges Niang,PF,25,UTA,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.594,0.3,0.4,0.833,1.5,0.6,0.2,0.1,0.4,1,4,13,0.613,17.8,0.7,0.7,1.3,0.123,-0.2,0.2,0,0.3
2018,Joakim Noah,C,33,MEM,42,1,16.5,2.6,5.1,0.516,0,0,0,0.516,1.9,2.6,0.716,5.7,2.1,0.5,0.7,1.2,2.3,7.1,18.6,0.571,20,1,1.2,2.2,0.15,-0.3,2.4,2.1,0.7
2018,Nerlens Noel,C,24,OKC,77,2,13.7,2.1,3.6,0.587,0,0,,0.587,0.7,1,0.684,4.2,0.6,0.9,1.2,0.6,2.2,4.9,19.3,0.608,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1
2018,Dirk Nowitzki,PF,40,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,0.444,0.8,1,0.78,3.1,0.7,0.2,0.4,0.4,1.5,7.3,9.6,0.469,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4
2018,Frank Ntilikina,PG,20,NYK,43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,0.395,0.5,0.7,0.767,2,2.8,0.7,0.3,1.3,2.4,5.7,6,0.417,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6,-0.9
2018,James Nunnally,SF,28,TOT,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.471,0.3,0.3,1,0.3,0.5,0.1,0,0.1,0.7,2.4,7.3,0.503,15.3,0.1,0,0.1,0.035,-1.9,-2.9,-4.8,-0.1
