Season,Player,Pos,Age,Tm,G,GS,MPG,PPG,RPG,APG,SPG,BPG,TOPG,eFG%,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PFPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2009,Bobby Brown,PG,25.0,LAC,23.0,0.0,8.304347826086957,3.0434782608695654,0.8695652173913043,1.826086956521739,0.2608695652173913,0.0,0.9565217391304348,0.382,28.0,85.0,0.329,9.0,32.0,0.281,5.0,7.0,0.714,0.6086956521739131,8.2,0.397,26.1,-0.4,0.1,-0.4,-0.092,-3.4,-3.6,-7.0,-0.2
2009,Derrick Brown,SF,22.0,CHA,57.0,0.0,9.385964912280702,3.263157894736842,1.368421052631579,0.3333333333333333,0.3684210526315789,0.17543859649122806,0.3333333333333333,0.469,68.0,147.0,0.463,2.0,7.0,0.286,48.0,72.0,0.667,0.9298245614035088,12.6,0.52,17.2,0.5,0.8,1.3,0.114,-2.5,0.3,-2.2,0.0
2009,Devin Brown,SG,31.0,TOT,50.0,37.0,21.2,7.98,2.48,1.3,0.66,0.12,1.24,0.457,136.0,361.0,0.377,58.0,164.0,0.354,69.0,86.0,0.802,1.44,10.0,0.5,19.8,-0.2,0.6,0.4,0.017,-1.6,-1.4,-3.0,-0.3
2009,Devin Brown,SG,31.0,NOH,39.0,37.0,24.794871794871796,9.717948717948717,2.7948717948717947,1.4871794871794872,0.7692307692307693,0.1282051282051282,1.4615384615384615,0.477,128.0,325.0,0.394,54.0,147.0,0.367,69.0,86.0,0.802,1.5897435897435896,10.9,0.522,19.8,0.1,0.5,0.6,0.031,-1.0,-1.5,-2.5,-0.1
2009,Devin Brown,SG,31.0,CHI,11.0,0.0,8.454545454545455,1.8181818181818181,1.3636363636363635,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.278,8.0,36.0,0.222,4.0,17.0,0.235,0.0,0.0,0.0,0.9090909090909091,0.4,0.278,19.8,-0.4,0.1,-0.3,-0.129,-8.0,-0.9,-8.9,-0.2
2009,Kwame Brown,C,27.0,DET,48.0,1.0,13.75,3.2708333333333335,3.6875,0.4583333333333333,0.3125,0.25,0.8958333333333334,0.5,62.0,124.0,0.5,0.0,1.0,0.0,33.0,98.0,0.337,1.9375,7.9,0.47,14.7,-0.6,0.5,-0.1,-0.009,-5.3,-0.3,-5.6,-0.6
2009,Shannon Brown,SG,24.0,LAL,82.0,7.0,20.73170731707317,8.134146341463415,2.231707317073171,1.3170731707317074,0.6951219512195121,0.3780487804878049,0.8170731707317073,0.48,253.0,592.0,0.427,62.0,189.0,0.328,99.0,121.0,0.818,1.5731707317073171,12.4,0.517,18.8,1.1,2.3,3.4,0.096,-1.3,-0.1,-1.4,0.3
2009,Kobe Bryant,SG,31.0,LAL,73.0,73.0,38.83561643835616,26.986301369863014,5.3561643835616435,5.0,1.547945205479452,0.273972602739726,3.191780821917808,0.488,716.0,1569.0,0.456,99.0,301.0,0.329,439.0,541.0,0.811,2.5616438356164384,21.9,0.545,32.3,5.4,4.0,9.4,0.16,3.6,-0.1,3.6,4.0
2009,Chase Budinger,SF,21.0,HOU,74.0,4.0,20.10810810810811,8.878378378378379,2.972972972972973,1.1891891891891893,0.4594594594594595,0.14864864864864866,0.6486486486486487,0.522,249.0,565.0,0.441,92.0,249.0,0.369,67.0,87.0,0.77,1.1486486486486487,14.1,0.545,19.4,1.9,1.2,3.1,0.1,0.3,-1.5,-1.1,0.3
2009,Caron Butler,SF-SG,29.0,TOT,74.0,74.0,37.608108108108105,16.2972972972973,6.22972972972973,2.108108108108108,1.5675675675675675,0.32432432432432434,2.1621621621621623,0.448,450.0,1051.0,0.428,42.0,145.0,0.29,264.0,315.0,0.838,2.608108108108108,13.7,0.507,22.1,0.6,2.9,3.5,0.061,-1.1,0.4,-0.6,1.0
2009,Caron Butler,SF,29.0,WAS,47.0,47.0,39.42553191489362,16.93617021276596,6.723404255319149,2.276595744680851,1.446808510638298,0.3191489361702128,2.404255319148936,0.44,293.0,694.0,0.422,25.0,95.0,0.263,185.0,211.0,0.877,2.6808510638297873,13.5,0.506,22.0,0.4,1.7,2.1,0.054,-1.0,0.3,-0.8,0.6
2009,Caron Butler,SG,29.0,DAL,27.0,27.0,34.44444444444444,15.185185185185185,5.37037037037037,1.8148148148148149,1.7777777777777777,0.3333333333333333,1.7407407407407407,0.464,157.0,357.0,0.44,17.0,50.0,0.34,79.0,104.0,0.76,2.4814814814814814,14.2,0.509,22.3,0.2,1.2,1.4,0.075,-1.1,0.8,-0.3,0.4
2009,Rasual Butler,SF,30.0,LAC,82.0,64.0,32.951219512195124,11.939024390243903,2.926829268292683,1.4146341463414633,0.43902439024390244,0.8292682926829268,0.9634146341463414,0.493,356.0,870.0,0.409,145.0,432.0,0.336,122.0,145.0,0.841,1.475609756097561,10.7,0.524,17.0,1.8,0.9,2.7,0.048,-0.4,-1.1,-1.6,0.3
2009,Andrew Bynum,C,22.0,LAL,65.0,65.0,30.415384615384614,15.03076923076923,8.323076923076924,1.0461538461538462,0.5384615384615384,1.4461538461538461,1.7692307692307692,0.57,392.0,688.0,0.57,0.0,1.0,0.0,193.0,261.0,0.739,2.9692307692307693,20.2,0.608,20.8,4.4,3.4,7.8,0.188,0.2,1.3,1.4,1.7
2009,Will Bynum,PG,27.0,DET,63.0,20.0,26.46031746031746,9.968253968253968,2.253968253968254,4.492063492063492,0.873015873015873,0.1111111111111111,1.8253968253968254,0.455,237.0,534.0,0.444,12.0,55.0,0.218,142.0,178.0,0.798,2.2698412698412698,13.8,0.513,20.1,1.3,0.6,1.9,0.054,-0.6,-2.0,-2.5,-0.2
2009,Jose Calderon,PG,28.0,TOR,68.0,39.0,26.720588235294116,10.279411764705882,2.088235294117647,5.9411764705882355,0.6911764705882353,0.10294117647058823,1.4558823529411764,0.542,274.0,568.0,0.482,68.0,171.0,0.398,83.0,104.0,0.798,1.9852941176470589,16.5,0.569,17.9,4.2,0.0,4.2,0.111,2.7,-3.4,-0.6,0.6
2009,Marcus Camby,PF-C,35.0,TOT,74.0,74.0,31.27027027027027,7.513513513513513,11.77027027027027,2.5135135135135136,1.2837837837837838,1.972972972972973,1.2297297297297298,0.477,238.0,501.0,0.475,2.0,7.0,0.286,78.0,122.0,0.639,2.175675675675676,17.9,0.501,12.8,2.5,4.3,6.8,0.142,-1.0,5.5,4.5,3.8
2009,Marcus Camby,PF,35.0,LAC,51.0,51.0,31.294117647058822,7.7254901960784315,12.07843137254902,2.9607843137254903,1.3529411764705883,1.9411764705882353,1.2549019607843137,0.469,166.0,356.0,0.466,2.0,6.0,0.333,60.0,91.0,0.659,2.0588235294117645,18.3,0.497,13.0,1.7,2.8,4.6,0.137,-1.0,5.6,4.6,2.7
2009,Marcus Camby,C,35.0,POR,23.0,23.0,31.217391304347824,7.043478260869565,11.08695652173913,1.5217391304347827,1.1304347826086956,2.0434782608695654,1.173913043478261,0.497,72.0,145.0,0.497,0.0,1.0,0.0,18.0,31.0,0.581,2.4347826086956523,17.0,0.511,12.3,0.8,1.5,2.3,0.152,-0.9,5.3,4.5,1.2
2009,Brian Cardinal,PF,32.0,MIN,29.0,0.0,9.206896551724139,1.6551724137931034,1.0,0.8275862068965517,0.3103448275862069,0.10344827586206896,0.2413793103448276,0.431,14.0,36.0,0.389,3.0,9.0,0.333,17.0,18.0,0.944,1.9310344827586208,6.9,0.546,8.3,0.3,0.1,0.4,0.071,-2.5,-0.4,-2.9,-0.1
2009,Rodney Carney,SG,25.0,PHI,68.0,0.0,12.602941176470589,4.6911764705882355,2.014705882352941,0.5441176470588235,0.36764705882352944,0.29411764705882354,0.3088235294117647,0.473,113.0,282.0,0.401,41.0,135.0,0.304,52.0,63.0,0.825,1.161764705882353,12.7,0.515,17.6,0.9,0.6,1.5,0.082,-0.8,-1.9,-2.7,-0.1
2009,DeMarre Carroll,SF,23.0,MEM,71.0,1.0,11.19718309859155,2.943661971830986,2.112676056338028,0.4647887323943662,0.39436619718309857,0.1267605633802817,0.3380281690140845,0.396,88.0,222.0,0.396,0.0,6.0,0.0,33.0,53.0,0.623,1.5070422535211268,8.5,0.426,14.8,-0.1,0.6,0.5,0.031,-3.4,-0.7,-4.1,-0.4
2009,Matt Carroll,SG,29.0,DAL,25.0,0.0,4.84,1.84,0.48,0.24,0.2,0.0,0.28,0.4,18.0,50.0,0.36,4.0,19.0,0.211,6.0,6.0,1.0,0.52,7.1,0.437,22.7,-0.2,0.1,-0.1,-0.029,-4.1,-2.5,-6.6,-0.1
2009,Anthony Carter,PG,34.0,DEN,54.0,7.0,15.907407407407407,3.3333333333333335,1.6481481481481481,2.962962962962963,0.7222222222222222,0.24074074074074073,1.0740740740740742,0.467,76.0,181.0,0.42,17.0,63.0,0.27,11.0,13.0,0.846,1.3333333333333333,10.3,0.482,12.6,0.1,0.8,0.9,0.051,-2.0,-0.2,-2.2,0.0
2009,Vince Carter,SG,33.0,ORL,75.0,74.0,30.8,16.586666666666666,3.9066666666666667,3.1466666666666665,0.7066666666666667,0.24,1.4133333333333333,0.486,434.0,1015.0,0.428,119.0,324.0,0.367,257.0,306.0,0.84,2.52,17.1,0.541,25.2,4.4,3.0,7.4,0.154,1.9,-0.1,1.7,2.2
2009,Omri Casspi,SF,21.0,SAC,77.0,31.0,25.07792207792208,10.285714285714286,4.532467532467533,1.2337662337662338,0.7012987012987013,0.22077922077922077,1.2727272727272727,0.502,300.0,672.0,0.446,75.0,203.0,0.369,117.0,174.0,0.672,1.6233766233766234,13.0,0.529,19.4,1.1,1.4,2.5,0.063,-1.0,-1.1,-2.1,-0.1
2009,Mario Chalmers,PG,23.0,MIA,73.0,22.0,24.753424657534246,7.136986301369863,1.8493150684931507,3.3698630136986303,1.2465753424657535,0.1643835616438356,1.6849315068493151,0.483,182.0,454.0,0.401,75.0,236.0,0.318,82.0,110.0,0.745,2.3972602739726026,10.7,0.519,16.3,0.3,2.4,2.7,0.072,-0.7,0.3,-0.4,0.7
2009,Tyson Chandler,C,27.0,CHA,51.0,27.0,22.80392156862745,6.529411764705882,6.2745098039215685,0.3137254901960784,0.3333333333333333,1.0784313725490196,1.7843137254901962,0.574,109.0,190.0,0.574,0.0,0.0,0.0,115.0,157.0,0.732,2.7058823529411766,12.5,0.643,14.0,0.9,2.0,2.9,0.12,-3.2,1.6,-1.6,0.1
2009,Wilson Chandler,SG,22.0,NYK,65.0,64.0,35.69230769230769,15.276923076923078,5.3538461538461535,2.123076923076923,0.7076923076923077,0.7538461538461538,1.6615384615384616,0.502,412.0,860.0,0.479,40.0,150.0,0.267,129.0,160.0,0.806,2.830769230769231,13.7,0.534,20.2,1.8,0.9,2.7,0.057,-1.0,-0.8,-1.8,0.1
2009,Earl Clark,PF,22.0,PHO,51.0,0.0,7.509803921568627,2.7450980392156863,1.2156862745098038,0.4117647058823529,0.13725490196078433,0.2549019607843137,0.45098039215686275,0.377,56.0,151.0,0.371,2.0,5.0,0.4,26.0,36.0,0.722,0.49019607843137253,8.5,0.42,21.9,-0.5,0.2,-0.3,-0.033,-5.8,-1.1,-6.9,-0.5
2009,Jarron Collins,C,31.0,PHO,34.0,10.0,7.676470588235294,1.0,1.8235294117647058,0.17647058823529413,0.058823529411764705,0.08823529411764706,0.29411764705882354,0.387,12.0,31.0,0.387,0.0,0.0,0.0,10.0,25.0,0.4,1.2352941176470589,3.7,0.405,8.8,-0.1,0.1,0.1,0.01,-3.9,-0.3,-4.2,-0.1
2009,Jason Collins,C,31.0,ATL,24.0,0.0,4.791666666666667,0.6666666666666666,0.5833333333333334,0.16666666666666666,0.125,0.08333333333333333,0.20833333333333334,0.348,8.0,23.0,0.348,0.0,1.0,0.0,0.0,2.0,0.0,0.875,0.9,0.335,11.6,-0.2,0.1,-0.1,-0.044,-6.7,0.0,-6.7,-0.1
2009,Mardy Collins,SG,25.0,LAC,43.0,0.0,10.930232558139535,2.5813953488372094,1.1627906976744187,1.0232558139534884,0.5348837209302325,0.023255813953488372,0.7441860465116279,0.383,47.0,128.0,0.367,4.0,17.0,0.235,13.0,21.0,0.619,1.0465116279069768,5.7,0.404,16.3,-0.8,0.3,-0.5,-0.049,-5.7,-0.4,-6.2,-0.5
2009,Darren Collison,PG,22.0,NOH,76.0,37.0,27.75,12.447368421052632,2.526315789473684,5.684210526315789,1.0263157894736843,0.05263157894736842,2.6578947368421053,0.506,376.0,789.0,0.477,46.0,115.0,0.4,148.0,174.0,0.851,1.2105263157894737,16.5,0.546,23.1,1.9,1.1,2.9,0.067,0.2,-1.9,-1.7,0.2
2009,Nick Collison,C,29.0,OKC,75.0,5.0,20.76,5.8533333333333335,5.12,0.5066666666666667,0.49333333333333335,0.64,0.84,0.591,182.0,309.0,0.589,1.0,4.0,0.25,74.0,107.0,0.692,3.066666666666667,13.1,0.616,12.1,2.6,2.2,4.7,0.146,-0.6,1.2,0.6,1.0
2009,Mike Conley,PG,22.0,MEM,80.0,80.0,32.1125,11.9875,2.3875,5.3125,1.3625,0.15,2.125,0.494,369.0,830.0,0.445,82.0,212.0,0.387,139.0,187.0,0.743,2.225,13.9,0.526,18.4,2.6,1.3,4.0,0.074,0.7,-1.4,-0.7,0.8
2009,Will Conroy,PG,27.0,HOU,5.0,0.0,7.2,1.2,0.6,1.4,0.0,0.0,0.8,0.3,3.0,10.0,0.3,0.0,3.0,0.0,0.0,2.0,0.0,1.0,-2.4,0.276,18.3,-0.2,0.0,-0.1,-0.192,-10.2,-3.8,-14.0,-0.1
2009,Brian Cook,PF,29.0,HOU,15.0,0.0,2.933333333333333,1.4,0.6,0.06666666666666667,0.0,0.13333333333333333,0.4,0.348,7.0,23.0,0.304,2.0,9.0,0.222,5.0,7.0,0.714,0.3333333333333333,2.4,0.403,32.2,-0.2,0.0,-0.2,-0.191,-11.4,-4.4,-15.8,-0.2
2009,Daequan Cook,SG,22.0,MIA,45.0,3.0,15.355555555555556,4.955555555555556,1.8222222222222222,0.9555555555555556,0.3111111111111111,0.2222222222222222,0.5333333333333333,0.399,81.0,253.0,0.32,40.0,126.0,0.317,21.0,25.0,0.84,1.1111111111111112,7.5,0.422,19.6,-0.7,0.8,0.1,0.01,-3.4,-1.1,-4.5,-0.4
2009,Jamal Crawford,SG,29.0,ATL,79.0,0.0,31.139240506329113,18.037974683544302,2.5443037974683542,3.0126582278481013,0.7721518987341772,0.1518987341772152,1.7341772151898733,0.523,496.0,1105.0,0.449,163.0,427.0,0.382,270.0,315.0,0.857,1.6708860759493671,18.4,0.573,25.8,5.6,1.7,7.3,0.143,3.5,-2.7,0.8,1.8
2009,Dante Cunningham,PF,22.0,POR,63.0,2.0,11.222222222222221,3.857142857142857,2.5396825396825395,0.2222222222222222,0.38095238095238093,0.3492063492063492,0.23809523809523808,0.495,106.0,214.0,0.495,0.0,2.0,0.0,31.0,48.0,0.646,1.5396825396825398,14.3,0.517,16.8,0.9,1.0,1.9,0.129,-2.1,0.2,-1.9,0.0
2009,Eddy Curry,C,27.0,NYK,7.0,0.0,8.857142857142858,3.7142857142857144,1.8571428571428572,0.0,0.0,0.14285714285714285,1.8571428571428572,0.381,8.0,21.0,0.381,0.0,0.0,0.0,10.0,17.0,0.588,1.8571428571428572,-1.9,0.456,30.2,-0.4,0.0,-0.3,-0.258,-15.7,-7.3,-23.0,-0.3
2009,JamesOn Curry,PG,24.0,LAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-0.2,-6.9,0.0
2009,Stephen Curry,PG,21.0,GSW,80.0,77.0,36.2,17.4875,4.45,5.9,1.9,0.2375,3.0375,0.535,528.0,1143.0,0.462,166.0,380.0,0.437,177.0,200.0,0.885,3.15,16.3,0.568,21.8,3.0,1.6,4.7,0.077,1.8,-0.7,1.0,2.2
2009,Samuel Dalembert,C,28.0,PHI,82.0,80.0,25.902439024390244,8.134146341463415,9.560975609756097,0.7804878048780488,0.5121951219512195,1.8414634146341464,1.5,0.545,285.0,523.0,0.545,0.0,0.0,0.0,97.0,133.0,0.729,3.073170731707317,16.8,0.573,15.1,2.3,3.0,5.2,0.118,-2.3,1.9,-0.4,0.9
2009,Erick Dampier,C,34.0,DAL,55.0,47.0,23.272727272727273,5.963636363636364,7.2727272727272725,0.5636363636363636,0.2727272727272727,1.4,1.1090909090909091,0.627,133.0,213.0,0.624,1.0,3.0,0.333,61.0,101.0,0.604,2.7818181818181817,14.0,0.637,11.4,1.8,2.0,3.7,0.14,-1.7,2.4,0.7,0.9
2009,Marquis Daniels,SF,29.0,BOS,51.0,4.0,18.372549019607842,5.647058823529412,1.8627450980392157,1.2941176470588236,0.5294117647058824,0.11764705882352941,0.8235294117647058,0.51,124.0,249.0,0.498,6.0,28.0,0.214,34.0,56.0,0.607,1.7843137254901962,9.6,0.526,15.8,0.2,1.0,1.3,0.064,-2.5,-0.1,-2.5,-0.1
2009,Baron Davis,PG,30.0,LAC,75.0,73.0,33.64,15.266666666666667,3.546666666666667,7.973333333333334,1.68,0.5733333333333334,2.8133333333333335,0.446,412.0,1015.0,0.406,82.0,296.0,0.277,239.0,291.0,0.821,2.8,17.4,0.501,24.3,2.5,2.1,4.5,0.086,2.0,-0.5,1.5,2.3
2009,Glen Davis,PF,24.0,BOS,54.0,1.0,17.27777777777778,6.296296296296297,3.7962962962962963,0.6481481481481481,0.3888888888888889,0.25925925925925924,0.9814814814814815,0.437,122.0,279.0,0.437,0.0,4.0,0.0,96.0,138.0,0.696,2.4444444444444446,11.5,0.5,19.7,0.5,1.2,1.6,0.084,-2.5,-0.5,-3.0,-0.2
2009,Paul Davis,PF,25.0,WAS,2.0,0.0,4.0,2.5,0.0,1.5,0.0,0.5,0.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,33.3,0.512,27.6,0.0,0.0,0.0,0.295,4.5,-9.2,-4.7,0.0
2009,Ricky Davis,SF,30.0,LAC,36.0,2.0,13.86111111111111,4.388888888888889,1.5833333333333333,1.0833333333333333,0.3055555555555556,0.08333333333333333,0.8055555555555556,0.49,62.0,143.0,0.434,16.0,42.0,0.381,18.0,31.0,0.581,1.0833333333333333,8.5,0.504,16.8,-0.1,0.2,0.1,0.005,-3.4,-1.8,-5.1,-0.4
2009,Austin Daye,SF,21.0,DET,69.0,4.0,13.26086956521739,5.057971014492754,2.5217391304347827,0.4927536231884058,0.36231884057971014,0.37681159420289856,0.6956521739130435,0.514,137.0,295.0,0.464,29.0,95.0,0.305,46.0,56.0,0.821,1.6521739130434783,12.8,0.546,18.5,0.6,0.7,1.3,0.067,-1.9,-0.8,-2.7,-0.2
2009,Carlos Delfino,SF,27.0,MIL,75.0,66.0,30.386666666666667,11.0,5.253333333333333,2.6933333333333334,1.0666666666666667,0.28,1.5866666666666667,0.5,299.0,732.0,0.408,134.0,365.0,0.367,93.0,119.0,0.782,1.84,12.9,0.526,18.0,1.1,3.7,4.8,0.101,-0.1,1.8,1.6,2.1
2009,Luol Deng,SF,24.0,CHI,70.0,69.0,37.871428571428574,17.571428571428573,7.314285714285714,2.0428571428571427,0.9428571428571428,0.8714285714285714,1.9142857142857144,0.482,473.0,1014.0,0.466,32.0,83.0,0.386,252.0,330.0,0.764,1.8428571428571427,16.1,0.531,21.9,2.5,3.4,5.9,0.106,-0.6,0.7,0.2,1.4
2009,DeMar DeRozan,SG,20.0,TOR,77.0,65.0,21.61038961038961,8.597402597402597,2.896103896103896,0.6883116883116883,0.5584415584415584,0.23376623376623376,0.8051948051948052,0.502,255.0,512.0,0.498,4.0,16.0,0.25,148.0,194.0,0.763,2.2857142857142856,12.5,0.554,18.1,2.0,0.3,2.3,0.066,-0.9,-1.9,-2.8,-0.3
2009,Boris Diaw,PF,27.0,CHA,82.0,82.0,35.4390243902439,11.28048780487805,5.170731707317073,3.9634146341463414,0.7317073170731707,0.6951219512195121,2.1707317073170733,0.525,373.0,773.0,0.483,66.0,206.0,0.32,113.0,147.0,0.769,2.6707317073170733,12.8,0.552,16.2,2.4,3.8,6.2,0.103,0.3,1.6,1.9,2.9
2009,Yakhouba Diawara,SG,27.0,MIA,6.0,2.0,7.333333333333333,0.8333333333333334,0.6666666666666666,0.5,0.16666666666666666,0.0,0.5,0.25,2.0,10.0,0.2,1.0,6.0,0.167,0.0,0.0,0.0,1.3333333333333333,-3.7,0.25,13.9,-0.2,0.0,-0.1,-0.124,-8.0,-0.9,-8.9,-0.1
2009,Travis Diener,PG,27.0,TOT,9.0,0.0,5.666666666666667,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.4444444444444444,0.0,0.0,0.25,2.0,10.0,0.2,1.0,7.0,0.143,1.0,4.0,0.25,0.2222222222222222,7.6,0.255,10.5,0.0,0.1,0.0,0.019,-3.6,-0.3,-3.9,0.0
2009,Travis Diener,PG,27.0,IND,4.0,0.0,6.25,0.75,0.5,1.0,0.75,0.0,0.0,0.25,1.0,6.0,0.167,1.0,5.0,0.2,0.0,2.0,0.0,0.25,7.9,0.218,12.1,0.0,0.0,0.0,-0.005,-3.6,1.5,-2.1,0.0
2009,Travis Diener,PG,27.0,POR,5.0,0.0,5.2,0.6,0.2,0.8,0.2,0.0,0.0,0.25,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.2,7.3,0.307,8.9,0.0,0.0,0.0,0.043,-3.5,-2.1,-5.6,0.0
2009,DeSagana Diop,C,28.0,CHA,27.0,0.0,9.703703703703704,1.1851851851851851,2.4074074074074074,0.18518518518518517,0.18518518518518517,0.5185185185185185,0.4444444444444444,0.517,15.0,29.0,0.517,0.0,0.0,0.0,2.0,9.0,0.222,1.1481481481481481,7.8,0.485,8.0,-0.1,0.5,0.4,0.072,-5.0,3.0,-2.0,0.0
2009,Keyon Dooling,PG,29.0,NJN,53.0,8.0,18.32075471698113,6.867924528301887,1.0188679245283019,2.547169811320755,0.6415094339622641,0.0,1.1132075471698113,0.489,129.0,324.0,0.398,59.0,157.0,0.376,47.0,61.0,0.77,1.5471698113207548,11.6,0.519,19.4,0.4,0.3,0.7,0.035,-0.4,-3.8,-4.2,-0.5
2009,Joey Dorsey,PF,26.0,TOT,15.0,0.0,7.066666666666666,1.5333333333333334,2.8666666666666667,0.13333333333333333,0.2,0.13333333333333333,0.4,0.45,9.0,20.0,0.45,0.0,0.0,0.0,5.0,12.0,0.417,1.4,9.8,0.455,13.1,0.0,0.1,0.1,0.062,-5.7,-1.7,-7.4,-0.1
2009,Joey Dorsey,PF,26.0,HOU,7.0,0.0,7.714285714285714,1.5714285714285714,3.5714285714285716,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.455,5.0,11.0,0.455,0.0,0.0,0.0,1.0,2.0,0.5,1.7142857142857142,11.5,0.463,13.0,0.0,0.1,0.1,0.088,-3.6,0.9,-2.7,0.0
2009,Joey Dorsey,PF,26.0,SAC,8.0,0.0,6.5,1.5,2.25,0.0,0.125,0.125,0.25,0.444,4.0,9.0,0.444,0.0,0.0,0.0,4.0,10.0,0.4,1.125,7.9,0.448,13.1,0.0,0.1,0.0,0.035,-7.8,-4.4,-12.2,-0.1
2009,Toney Douglas,PG,23.0,NYK,56.0,12.0,19.410714285714285,8.589285714285714,1.9285714285714286,2.0,0.75,0.05357142857142857,0.9821428571428571,0.545,179.0,391.0,0.458,68.0,175.0,0.389,55.0,68.0,0.809,2.0714285714285716,14.9,0.571,19.8,1.8,0.4,2.2,0.097,1.7,-2.4,-0.8,0.3
2009,Chris Douglas-Roberts,SF,23.0,NJN,67.0,38.0,25.82089552238806,9.805970149253731,2.955223880597015,1.3880597014925373,0.8208955223880597,0.2835820895522388,1.4477611940298507,0.457,255.0,573.0,0.445,14.0,54.0,0.259,133.0,157.0,0.847,1.507462686567164,11.5,0.512,19.6,-0.2,0.9,0.7,0.02,-2.9,-1.1,-4.0,-0.9
2009,Goran Dragic,PG,23.0,PHO,80.0,2.0,18.025,7.9375,2.1375,3.0125,0.6,0.1,1.575,0.527,222.0,491.0,0.452,74.0,188.0,0.394,117.0,159.0,0.736,1.6375,14.8,0.566,21.1,2.0,0.8,2.8,0.094,1.6,-1.2,0.4,0.9
2009,Jared Dudley,SF,24.0,PHO,82.0,1.0,24.28048780487805,8.21951219512195,3.426829268292683,1.4024390243902438,0.9878048780487805,0.1951219512195122,0.8292682926829268,0.582,225.0,490.0,0.459,120.0,262.0,0.458,104.0,138.0,0.754,1.975609756097561,13.6,0.612,13.7,4.0,1.3,5.3,0.129,3.3,0.4,3.7,2.9
2009,Chris Duhon,PG,27.0,NYK,67.0,59.0,30.925373134328357,7.373134328358209,2.656716417910448,5.641791044776119,0.8805970149253731,0.04477611940298507,1.6417910447761195,0.472,168.0,451.0,0.373,90.0,258.0,0.349,68.0,95.0,0.716,1.2388059701492538,10.7,0.501,13.1,1.5,0.5,1.9,0.045,-0.9,-2.0,-2.9,-0.5
2009,Tim Duncan,C,33.0,SAS,78.0,77.0,31.256410256410255,17.884615384615383,10.102564102564102,3.1538461538461537,0.5769230769230769,1.5,1.794871794871795,0.519,561.0,1082.0,0.518,2.0,11.0,0.182,271.0,374.0,0.725,1.9487179487179487,24.7,0.56,26.0,6.4,4.5,10.9,0.215,2.4,3.2,5.6,4.7
2009,Mike Dunleavy,SF,29.0,IND,67.0,15.0,22.17910447761194,9.940298507462687,3.5223880597014925,1.537313432835821,0.5671641791044776,0.22388059701492538,1.0746268656716418,0.478,229.0,558.0,0.41,75.0,236.0,0.318,133.0,158.0,0.842,1.5671641791044777,13.1,0.531,20.7,0.8,1.5,2.3,0.075,-0.9,-1.0,-1.9,0.0
2009,Kevin Durant,SF,21.0,OKC,82.0,82.0,39.5,30.146341463414632,7.597560975609756,2.817073170731707,1.3658536585365855,1.024390243902439,3.3048780487804876,0.514,794.0,1668.0,0.476,128.0,351.0,0.365,756.0,840.0,0.9,2.0853658536585367,26.2,0.607,32.0,11.1,5.0,16.1,0.238,4.9,0.2,5.1,5.8
2009,Wayne Ellington,SG,22.0,MIN,76.0,1.0,18.210526315789473,6.644736842105263,2.0921052631578947,0.9736842105263158,0.2631578947368421,0.06578947368421052,0.9736842105263158,0.496,190.0,448.0,0.424,64.0,162.0,0.395,61.0,70.0,0.871,0.9473684210526315,9.6,0.527,17.4,0.3,0.1,0.4,0.014,-2.1,-2.6,-4.8,-1.0
2009,Monta Ellis,SG,24.0,GSW,64.0,64.0,41.359375,25.484375,4.015625,5.3125,2.234375,0.390625,3.8125,0.476,631.0,1406.0,0.449,77.0,228.0,0.338,292.0,388.0,0.753,2.953125,16.7,0.517,29.5,0.0,1.3,1.3,0.023,-0.1,-1.4,-1.5,0.3
2009,Francisco Elson,C,33.0,TOT,12.0,0.0,5.5,1.0,1.1666666666666667,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.333,5.0,15.0,0.333,0.0,0.0,0.0,2.0,5.0,0.4,0.5833333333333334,5.5,0.349,12.5,0.0,0.1,0.0,0.022,-6.0,-0.8,-6.8,-0.1
2009,Francisco Elson,C,33.0,MIL,11.0,0.0,5.636363636363637,0.9090909090909091,1.1818181818181819,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.308,4.0,13.0,0.308,0.0,0.0,0.0,2.0,2.0,1.0,0.6363636363636364,5.4,0.36,10.9,0.0,0.1,0.1,0.044,-5.8,0.1,-5.8,-0.1
2009,Francisco Elson,C,33.0,PHI,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.3,0.301,37.8,0.0,0.0,0.0,-0.326,-9.0,-14.5,-23.5,0.0
